Date,equity
2018-06-20 00:00:00+00:00,1000259.4391249999
2018-06-21 00:00:00+00:00,971841.4412249145
2018-06-22 00:00:00+00:00,975766.4111193237
2018-06-25 00:00:00+00:00,953103.377458435
2018-06-26 00:00:00+00:00,942852.824695
2018-06-27 00:00:00+00:00,942852.824695
2018-06-28 00:00:00+00:00,942852.824695
2018-06-29 00:00:00+00:00,942852.824695
2018-07-02 00:00:00+00:00,942852.824695
2018-07-03 00:00:00+00:00,942852.824695
2018-07-05 00:00:00+00:00,942852.824695
2018-07-06 00:00:00+00:00,942852.824695
2018-07-09 00:00:00+00:00,942852.824695
2018-07-10 00:00:00+00:00,942852.824695
2018-07-11 00:00:00+00:00,942852.824695
2018-07-12 00:00:00+00:00,942852.824695
2018-07-13 00:00:00+00:00,942852.824695
2018-07-16 00:00:00+00:00,942852.824695
2018-07-17 00:00:00+00:00,942852.824695
2018-07-18 00:00:00+00:00,942852.824695
2018-07-19 00:00:00+00:00,942852.824695
2018-07-20 00:00:00+00:00,942852.824695
2018-07-23 00:00:00+00:00,942852.824695
2018-07-24 00:00:00+00:00,942852.824695
2018-07-25 00:00:00+00:00,942852.824695
2018-07-26 00:00:00+00:00,942852.824695
2018-07-27 00:00:00+00:00,942852.824695
2018-07-30 00:00:00+00:00,942852.824695
2018-07-31 00:00:00+00:00,942852.824695
2018-08-01 00:00:00+00:00,942852.824695
2018-08-02 00:00:00+00:00,942852.824695
2018-08-03 00:00:00+00:00,942852.824695
2018-08-06 00:00:00+00:00,942852.824695
2018-08-07 00:00:00+00:00,942852.824695
2018-08-08 00:00:00+00:00,942852.824695
2018-08-09 00:00:00+00:00,942852.824695
2018-08-10 00:00:00+00:00,942852.824695
2018-08-13 00:00:00+00:00,942852.824695
2018-08-14 00:00:00+00:00,942852.824695
2018-08-15 00:00:00+00:00,942852.824695
2018-08-16 00:00:00+00:00,942852.824695
2018-08-17 00:00:00+00:00,942852.824695
2018-08-20 00:00:00+00:00,942852.824695
2018-08-21 00:00:00+00:00,942852.824695
2018-08-22 00:00:00+00:00,942852.824695
2018-08-23 00:00:00+00:00,942852.824695
2018-08-24 00:00:00+00:00,942852.824695
2018-08-27 00:00:00+00:00,942852.824695
2018-08-28 00:00:00+00:00,942852.824695
2018-08-29 00:00:00+00:00,942852.824695
2018-08-30 00:00:00+00:00,942852.824695
2018-08-31 00:00:00+00:00,942852.824695
2018-09-04 00:00:00+00:00,942852.824695
2018-09-05 00:00:00+00:00,942852.824695
2018-09-06 00:00:00+00:00,942852.824695
2018-09-07 00:00:00+00:00,942852.824695
2018-09-10 00:00:00+00:00,942852.824695
2018-09-11 00:00:00+00:00,942852.824695
2018-09-12 00:00:00+00:00,942852.824695
2018-09-13 00:00:00+00:00,942852.824695
2018-09-14 00:00:00+00:00,942852.824695
2018-09-17 00:00:00+00:00,942852.824695
2018-09-18 00:00:00+00:00,942852.824695
2018-09-19 00:00:00+00:00,942852.824695
2018-09-20 00:00:00+00:00,942852.824695
2018-09-21 00:00:00+00:00,942852.824695
2018-09-24 00:00:00+00:00,942852.824695
2018-09-25 00:00:00+00:00,942852.824695
2018-09-26 00:00:00+00:00,942852.824695
2018-09-27 00:00:00+00:00,942852.824695
2018-09-28 00:00:00+00:00,942852.824695
2018-10-01 00:00:00+00:00,942852.824695
2018-10-02 00:00:00+00:00,942852.824695
2018-10-03 00:00:00+00:00,942852.824695
2018-10-04 00:00:00+00:00,942852.824695
2018-10-05 00:00:00+00:00,942852.824695
2018-10-08 00:00:00+00:00,942852.824695
2018-10-09 00:00:00+00:00,942852.824695
2018-10-10 00:00:00+00:00,942852.824695
2018-10-11 00:00:00+00:00,942852.824695
2018-10-12 00:00:00+00:00,942852.824695
2018-10-15 00:00:00+00:00,942852.824695
2018-10-16 00:00:00+00:00,942852.824695
2018-10-17 00:00:00+00:00,942852.824695
2018-10-18 00:00:00+00:00,942852.824695
2018-10-19 00:00:00+00:00,942852.824695
2018-10-22 00:00:00+00:00,942852.824695
2018-10-23 00:00:00+00:00,942852.824695
2018-10-24 00:00:00+00:00,942852.824695
2018-10-25 00:00:00+00:00,942852.824695
2018-10-26 00:00:00+00:00,942852.824695
2018-10-29 00:00:00+00:00,942852.824695
2018-10-30 00:00:00+00:00,942852.824695
2018-10-31 00:00:00+00:00,942852.824695
2018-11-01 00:00:00+00:00,942852.824695
2018-11-02 00:00:00+00:00,942852.824695
2018-11-05 00:00:00+00:00,942852.824695
2018-11-06 00:00:00+00:00,942852.824695
2018-11-07 00:00:00+00:00,942852.824695
2018-11-08 00:00:00+00:00,944145.7158632433
2018-11-09 00:00:00+00:00,941641.1437502062
2018-11-12 00:00:00+00:00,937485.9352884447
2018-11-13 00:00:00+00:00,939592.0057268298
2018-11-14 00:00:00+00:00,938738.1708841479
2018-11-15 00:00:00+00:00,941641.1437502062
2018-11-16 00:00:00+00:00,943690.3322343981
2018-11-19 00:00:00+00:00,941328.0974664843
2018-11-20 00:00:00+00:00,939592.0057268298
2018-11-21 00:00:00+00:00,938567.4114847338
2018-11-23 00:00:00+00:00,937172.8259287035
2018-11-26 00:00:00+00:00,939762.7777414477
2018-11-27 00:00:00+00:00,941527.3546114123
2018-11-28 00:00:00+00:00,943775.724549309
2018-11-29 00:00:00+00:00,940474.2878542101
2018-11-30 00:00:00+00:00,945056.4705057299
2018-12-03 00:00:00+00:00,947390.2706041491
2018-12-04 00:00:00+00:00,940616.574738518
2018-12-06 00:00:00+00:00,942381.1642236864
2018-12-07 00:00:00+00:00,936319.0415468371
2018-12-10 00:00:00+00:00,936302.3852349999
2018-12-11 00:00:00+00:00,927519.4231874803
2018-12-12 00:00:00+00:00,934541.6444399217
2018-12-13 00:00:00+00:00,941719.7705690721
2018-12-14 00:00:00+00:00,935009.7740785936
2018-12-17 00:00:00+00:00,922837.9884645799
2018-12-18 00:00:00+00:00,933137.3246919969
2018-12-19 00:00:00+00:00,899274.7024690965
2018-12-20 00:00:00+00:00,896046.6254349999
2018-12-21 00:00:00+00:00,896046.6254349999
2018-12-24 00:00:00+00:00,896046.6254349999
2018-12-26 00:00:00+00:00,896046.6254349999
2018-12-27 00:00:00+00:00,896046.6254349999
2018-12-28 00:00:00+00:00,896046.6254349999
2018-12-31 00:00:00+00:00,896046.6254349999
2019-01-02 00:00:00+00:00,896046.6254349999
2019-01-03 00:00:00+00:00,896046.6254349999
2019-01-04 00:00:00+00:00,896046.6254349999
2019-01-07 00:00:00+00:00,896046.6254349999
2019-01-08 00:00:00+00:00,896046.6254349999
2019-01-09 00:00:00+00:00,896046.6254349999
2019-01-10 00:00:00+00:00,896046.6254349999
2019-01-11 00:00:00+00:00,896046.6254349999
2019-01-14 00:00:00+00:00,896046.6254349999
2019-01-15 00:00:00+00:00,895466.7567229052
2019-01-16 00:00:00+00:00,893726.6838469286
2019-01-17 00:00:00+00:00,894985.4927916308
2019-01-18 00:00:00+00:00,897651.2019896288
2019-01-22 00:00:00+00:00,894245.0034270068
2019-01-23 00:00:00+00:00,893023.2337202807
2019-01-24 00:00:00+00:00,899761.5687804003
2019-01-25 00:00:00+00:00,889691.0644011279
2019-01-28 00:00:00+00:00,888469.2946944018
2019-01-29 00:00:00+00:00,887839.8574003954
2019-01-30 00:00:00+00:00,891542.2549910326
2019-01-31 00:00:00+00:00,889987.2962507983
2019-02-01 00:00:00+00:00,895948.1355299731
2019-02-04 00:00:00+00:00,897762.2868819018
2019-02-05 00:00:00+00:00,900687.1886915942
2019-02-06 00:00:00+00:00,901450.9814314623
2019-02-07 00:00:00+00:00,898954.6483855029
2019-02-08 00:00:00+00:00,897501.5516524096
2019-02-11 00:00:00+00:00,897240.7179579516
2019-02-12 00:00:00+00:00,901860.8254408618
2019-02-13 00:00:00+00:00,903574.6902251025
2019-02-14 00:00:00+00:00,904841.5404753466
2019-02-15 00:00:00+00:00,908008.4691710253
2019-02-19 00:00:00+00:00,907039.7708372851
2019-02-20 00:00:00+00:00,907002.5182585497
2019-02-21 00:00:00+00:00,907077.0562376757
2019-02-22 00:00:00+00:00,911100.9911741992
2019-02-25 00:00:00+00:00,913373.743104436
2019-02-26 00:00:00+00:00,913858.1086821337
2019-02-27 00:00:00+00:00,913895.3612608691
2019-02-28 00:00:00+00:00,912852.0921263476
2019-03-01 00:00:00+00:00,914118.9095549365
2019-03-04 00:00:00+00:00,916503.4848646899
2019-03-05 00:00:00+00:00,915534.7208876391
2019-03-06 00:00:00+00:00,912814.8559584399
2019-03-07 00:00:00+00:00,911510.7859511157
2019-03-08 00:00:00+00:00,911063.7221846362
2019-03-11 00:00:00+00:00,914305.1560377856
2019-03-12 00:00:00+00:00,915124.8932890673
2019-03-13 00:00:00+00:00,918105.5590910693
2019-03-14 00:00:00+00:00,914640.5277113696
2019-03-15 00:00:00+00:00,917956.5159544726
2019-03-18 00:00:00+00:00,917099.6081785937
2019-03-19 00:00:00+00:00,917360.3926405688
2019-03-20 00:00:00+00:00,916056.2898115893
2019-03-21 00:00:00+00:00,919111.5428252001
2019-03-22 00:00:00+00:00,913969.8664183398
2019-03-25 00:00:00+00:00,912181.4308333178
2019-03-26 00:00:00+00:00,914640.5277113696
2019-03-27 00:00:00+00:00,913597.2749876757
2019-03-28 00:00:00+00:00,913411.012093999
2019-03-29 00:00:00+00:00,915609.2260451098
2019-04-01 00:00:00+00:00,918627.2100691576
2019-04-02 00:00:00+00:00,918068.2901015063
2019-04-03 00:00:00+00:00,922241.284585454
2019-04-04 00:00:00+00:00,923880.6770338793
2019-04-05 00:00:00+00:00,922688.3811735888
2019-04-08 00:00:00+00:00,922986.4346251269
2019-04-09 00:00:00+00:00,921645.1448607226
2019-04-10 00:00:00+00:00,923247.2847304125
2019-04-11 00:00:00+00:00,923433.5312132617
2019-04-12 00:00:00+00:00,925743.6013655444
2019-04-15 00:00:00+00:00,925221.9175658007
2019-04-16 00:00:00+00:00,926824.0574354907
2019-04-17 00:00:00+00:00,933716.9660811205
2019-04-18 00:00:00+00:00,933456.1159758349
2019-04-22 00:00:00+00:00,934685.6151823779
2019-04-23 00:00:00+00:00,934536.6376890917
2019-04-24 00:00:00+00:00,934313.0565733691
2019-04-25 00:00:00+00:00,930177.347489812
2019-04-26 00:00:00+00:00,910877.3608259936
2019-04-29 00:00:00+00:00,909711.713335
2019-04-30 00:00:00+00:00,909711.713335
2019-05-01 00:00:00+00:00,909711.713335
2019-05-02 00:00:00+00:00,909711.713335
2019-05-03 00:00:00+00:00,909711.713335
2019-05-06 00:00:00+00:00,909711.713335
2019-05-07 00:00:00+00:00,909711.713335
2019-05-08 00:00:00+00:00,909711.713335
2019-05-09 00:00:00+00:00,909711.713335
2019-05-10 00:00:00+00:00,909711.713335
2019-05-13 00:00:00+00:00,909711.713335
2019-05-14 00:00:00+00:00,909711.713335
2019-05-15 00:00:00+00:00,909711.713335
2019-05-16 00:00:00+00:00,909711.713335
2019-05-17 00:00:00+00:00,909711.713335
2019-05-20 00:00:00+00:00,909711.713335
2019-05-21 00:00:00+00:00,909711.713335
2019-05-22 00:00:00+00:00,909711.713335
2019-05-23 00:00:00+00:00,909711.713335
2019-05-24 00:00:00+00:00,909711.713335
2019-05-28 00:00:00+00:00,909711.713335
2019-05-29 00:00:00+00:00,909711.713335
2019-05-30 00:00:00+00:00,909711.713335
2019-05-31 00:00:00+00:00,909711.713335
2019-06-03 00:00:00+00:00,909711.713335
2019-06-04 00:00:00+00:00,909711.713335
2019-06-05 00:00:00+00:00,909711.713335
2019-06-06 00:00:00+00:00,909711.713335
2019-06-07 00:00:00+00:00,909711.713335
2019-06-10 00:00:00+00:00,909711.713335
2019-06-11 00:00:00+00:00,909711.713335
2019-06-12 00:00:00+00:00,909711.713335
2019-06-13 00:00:00+00:00,909711.713335
2019-06-14 00:00:00+00:00,909711.713335
2019-06-17 00:00:00+00:00,909711.713335
2019-06-18 00:00:00+00:00,909711.713335
2019-06-19 00:00:00+00:00,909711.713335
2019-06-20 00:00:00+00:00,909711.713335
2019-06-21 00:00:00+00:00,909711.713335
2019-06-24 00:00:00+00:00,909711.713335
2019-06-25 00:00:00+00:00,909711.713335
2019-06-26 00:00:00+00:00,909711.713335
2019-06-27 00:00:00+00:00,909711.713335
2019-06-28 00:00:00+00:00,909711.713335
2019-07-01 00:00:00+00:00,909711.713335
2019-07-02 00:00:00+00:00,909711.713335
2019-07-03 00:00:00+00:00,911084.2118721093
2019-07-05 00:00:00+00:00,909047.6115303125
2019-07-08 00:00:00+00:00,907844.0507392968
2019-07-09 00:00:00+00:00,907520.0548896875
2019-07-10 00:00:00+00:00,909649.3007392968
2019-07-11 00:00:00+00:00,911454.4696846093
2019-07-12 00:00:00+00:00,917564.4936103906
2019-07-15 00:00:00+00:00,918490.23946
2019-07-16 00:00:00+00:00,914092.9010810937
2019-07-17 00:00:00+00:00,915111.2519111718
2019-07-18 00:00:00+00:00,917657.0783271875
2019-07-19 00:00:00+00:00,919184.5741767968
2019-07-22 00:00:00+00:00,924183.6422920312
2019-07-23 00:00:00+00:00,926035.1542549218
2019-07-24 00:00:00+00:00,931450.8434639062
2019-07-25 00:00:00+00:00,927932.9889717187
2019-07-26 00:00:00+00:00,925294.5575752343
2019-07-29 00:00:00+00:00,929552.9884834375
2019-07-30 00:00:00+00:00,925803.7025947656
2019-07-31 00:00:00+00:00,920480.61836625
2019-08-01 00:00:00+00:00,915620.3766670312
2019-08-02 00:00:00+00:00,911824.8085517968
2019-08-05 00:00:00+00:00,903909.635944375
2019-08-06 00:00:00+00:00,905984.442295
2019-08-07 00:00:00+00:00,905984.442295
2019-08-08 00:00:00+00:00,905984.442295
2019-08-09 00:00:00+00:00,891493.8098440233
2019-08-12 00:00:00+00:00,887614.5835749998
2019-08-13 00:00:00+00:00,887614.5835749998
2019-08-14 00:00:00+00:00,887614.5835749998
2019-08-15 00:00:00+00:00,887614.5835749998
2019-08-16 00:00:00+00:00,887614.5835749998
2019-08-19 00:00:00+00:00,887614.5835749998
2019-08-20 00:00:00+00:00,887614.5835749998
2019-08-21 00:00:00+00:00,887614.5835749998
2019-08-22 00:00:00+00:00,887614.5835749998
2019-08-23 00:00:00+00:00,887614.5835749998
2019-08-26 00:00:00+00:00,887614.5835749998
2019-08-27 00:00:00+00:00,887614.5835749998
2019-08-28 00:00:00+00:00,887614.5835749998
2019-08-29 00:00:00+00:00,887614.5835749998
2019-08-30 00:00:00+00:00,887614.5835749998
2019-09-03 00:00:00+00:00,887614.5835749998
2019-09-04 00:00:00+00:00,887614.5835749998
2019-09-05 00:00:00+00:00,887614.5835749998
2019-09-06 00:00:00+00:00,887614.5835749998
2019-09-09 00:00:00+00:00,887614.5835749998
2019-09-10 00:00:00+00:00,887614.5835749998
2019-09-11 00:00:00+00:00,890491.1194584983
2019-09-12 00:00:00+00:00,891047.3477452415
2019-09-13 00:00:00+00:00,889859.065846743
2019-09-16 00:00:00+00:00,888999.4373143333
2019-09-17 00:00:00+00:00,888367.3727086204
2019-09-18 00:00:00+00:00,887836.4415181297
2019-09-19 00:00:00+00:00,887406.6217549461
2019-09-20 00:00:00+00:00,885257.6218846458
2019-09-23 00:00:00+00:00,885712.6837742942
2019-09-24 00:00:00+00:00,882982.1585209983
2019-09-25 00:00:00+00:00,886016.0840199607
2019-09-26 00:00:00+00:00,885763.2449849265
2019-09-27 00:00:00+00:00,885409.3055165428
2019-09-30 00:00:00+00:00,887305.510327639
2019-10-01 00:00:00+00:00,885358.7223179954
2019-10-02 00:00:00+00:00,881894.9770558494
2019-10-03 00:00:00+00:00,883513.089711489
2019-10-04 00:00:00+00:00,884200.2205349997
2019-10-07 00:00:00+00:00,883228.9546294822
2019-10-08 00:00:00+00:00,876643.978120388
2019-10-09 00:00:00+00:00,882193.1398482933
2019-10-10 00:00:00+00:00,886854.3867965355
2019-10-11 00:00:00+00:00,894105.2189574852
2019-10-14 00:00:00+00:00,890775.7798324241
2019-10-15 00:00:00+00:00,898248.5746017112
2019-10-16 00:00:00+00:00,896768.9311233177
2019-10-17 00:00:00+00:00,892403.516351284
2019-10-18 00:00:00+00:00,888704.1180968895
2019-10-21 00:00:00+00:00,894401.2441726341
2019-10-22 00:00:00+00:00,893513.3937392845
2019-10-23 00:00:00+00:00,891367.701570095
2019-10-24 00:00:00+00:00,895141.0015655174
2019-10-25 00:00:00+00:00,926438.2119384422
2019-10-28 00:00:00+00:00,928657.8058486595
2019-10-29 00:00:00+00:00,925550.3293319358
2019-10-30 00:00:00+00:00,927473.9945464744
2019-10-31 00:00:00+00:00,926956.135415615
2019-11-01 00:00:00+00:00,926808.138894619
2019-11-04 00:00:00+00:00,934946.8214889183
2019-11-05 00:00:00+00:00,934502.960618557
2019-11-06 00:00:00+00:00,937218.3428741111
2019-11-07 00:00:00+00:00,940566.1528716697
2019-11-08 00:00:00+00:00,942202.8978744163
2019-11-11 00:00:00+00:00,942798.0691009178
2019-11-12 00:00:00+00:00,941682.1753326072
2019-11-13 00:00:00+00:00,939375.8104186668
2019-11-14 00:00:00+00:00,938780.7357116356
2019-11-15 00:00:00+00:00,939896.5973067894
2019-11-18 00:00:00+00:00,942054.064851345
2019-11-19 00:00:00+00:00,942798.0691009178
2019-11-20 00:00:00+00:00,939450.2269302025
2019-11-21 00:00:00+00:00,941830.9118362083
2019-11-22 00:00:00+00:00,937292.7593856468
2019-11-25 00:00:00+00:00,946220.3277831688
2019-11-26 00:00:00+00:00,946889.9155212059
2019-11-27 00:00:00+00:00,943988.4115539207
2019-11-29 00:00:00+00:00,940566.1528716697
2019-12-02 00:00:00+00:00,937664.713250698
2019-12-03 00:00:00+00:00,925835.8339248314
2019-12-04 00:00:00+00:00,929767.2248849998
2019-12-05 00:00:00+00:00,929767.2248849998
2019-12-06 00:00:00+00:00,929767.2248849998
2019-12-09 00:00:00+00:00,929767.2248849998
2019-12-10 00:00:00+00:00,929767.2248849998
2019-12-11 00:00:00+00:00,929767.2248849998
2019-12-12 00:00:00+00:00,940296.968102517
2019-12-13 00:00:00+00:00,943677.945962014
2019-12-16 00:00:00+00:00,942410.1249552391
2019-12-17 00:00:00+00:00,936775.3243113182
2019-12-18 00:00:00+00:00,934943.986687722
2019-12-19 00:00:00+00:00,946072.6174402855
2019-12-20 00:00:00+00:00,960018.8312769554
2019-12-23 00:00:00+00:00,963963.2039118431
2019-12-24 00:00:00+00:00,966498.7850046776
2019-12-26 00:00:00+00:00,972274.3734217308
2019-12-27 00:00:00+00:00,975937.1705103539
2019-12-30 00:00:00+00:00,969456.9730997704
2019-12-31 00:00:00+00:00,972697.1631861351
2020-01-02 00:00:00+00:00,986643.3161020897
2020-01-03 00:00:00+00:00,976218.7460566185
2020-01-06 00:00:00+00:00,973824.1354990624
2020-01-07 00:00:00+00:00,959737.0729685448
2020-01-08 00:00:00+00:00,960300.4677439354
2020-01-09 00:00:00+00:00,964949.2666102074
2020-01-10 00:00:00+00:00,959877.8607416771
2020-01-13 00:00:00+00:00,969034.5488596581
2020-01-14 00:00:00+00:00,966780.5433130882
2020-01-15 00:00:00+00:00,959877.8607416771
2020-01-16 00:00:00+00:00,970020.6115580223
2020-01-17 00:00:00+00:00,969175.458474221
2020-01-21 00:00:00+00:00,982558.0947733544
2020-01-22 00:00:00+00:00,1013267.6790857933
2020-01-23 00:00:00+00:00,1021578.9704371117
2020-01-24 00:00:00+00:00,1094127.1353388452
2020-01-27 00:00:00+00:00,1054965.2891398096
2020-01-28 00:00:00+00:00,1077786.1281824731
2020-01-29 00:00:00+00:00,1063980.9458017969
2020-01-30 00:00:00+00:00,1065953.01027781
2020-01-31 00:00:00+00:00,1030172.081017556
2020-02-03 00:00:00+00:00,1037074.8245096825
2020-02-04 00:00:00+00:00,1051725.0990534448
2020-02-05 00:00:00+00:00,1078208.674264016
2020-02-06 00:00:00+00:00,1079341.3122034692
2020-02-07 00:00:00+00:00,1064193.8637018823
2020-02-10 00:00:00+00:00,1069431.8877268457
2020-02-11 00:00:00+00:00,1083871.4375162744
2020-02-12 00:00:00+00:00,1084579.1534662866
2020-02-13 00:00:00+00:00,1084296.1767435693
2020-02-14 00:00:00+00:00,1081889.5038843774
2020-02-18 00:00:00+00:00,1065892.637848916
2020-02-19 00:00:00+00:00,1079624.4716883325
2020-02-20 00:00:00+00:00,1056124.7321940088
2020-02-21 00:00:00+00:00,1040411.0865641258
2020-02-24 00:00:00+00:00,1003887.7774668358
2020-02-25 00:00:00+00:00,1006223.5998849999
2020-02-26 00:00:00+00:00,1006223.5998849999
2020-02-27 00:00:00+00:00,1006223.5998849999
2020-02-28 00:00:00+00:00,1006223.5998849999
2020-03-02 00:00:00+00:00,1030676.8337270507
2020-03-03 00:00:00+00:00,1007513.351427246
2020-03-04 00:00:00+00:00,1035917.3558828124
2020-03-05 00:00:00+00:00,1017889.661974121
2020-03-06 00:00:00+00:00,1005417.0974599608
2020-03-09 00:00:00+00:00,953849.4753896483
2020-03-10 00:00:00+00:00,973256.987245
2020-03-11 00:00:00+00:00,973256.987245
2020-03-12 00:00:00+00:00,973256.987245
2020-03-13 00:00:00+00:00,973256.987245
2020-03-16 00:00:00+00:00,973256.987245
2020-03-17 00:00:00+00:00,973256.987245
2020-03-18 00:00:00+00:00,973256.987245
2020-03-19 00:00:00+00:00,973256.987245
2020-03-20 00:00:00+00:00,973256.987245
2020-03-23 00:00:00+00:00,973256.987245
2020-03-24 00:00:00+00:00,973256.987245
2020-03-25 00:00:00+00:00,973256.987245
2020-03-26 00:00:00+00:00,973256.987245
2020-03-27 00:00:00+00:00,973256.987245
2020-03-30 00:00:00+00:00,973256.987245
2020-03-31 00:00:00+00:00,973256.987245
2020-04-01 00:00:00+00:00,973256.987245
2020-04-02 00:00:00+00:00,973256.987245
2020-04-03 00:00:00+00:00,973256.987245
2020-04-06 00:00:00+00:00,973256.987245
2020-04-07 00:00:00+00:00,973256.987245
2020-04-08 00:00:00+00:00,973256.987245
2020-04-09 00:00:00+00:00,973256.987245
2020-04-13 00:00:00+00:00,973256.987245
2020-04-14 00:00:00+00:00,973256.987245
2020-04-15 00:00:00+00:00,973256.987245
