ts,side,reason,qty,price,commission,slip,realized_pnl,equity_after,position_after
2024-02-05 00:00:00+00:00,sell,stop,74907.0,186.48,13968.65736,0.0005,286408.4126399993,14552274.140400002,0.0
2024-02-05 00:00:00+00:00,buy,signal,32647.0,186.66,6093.88902,0.0005,0.0,14546180.251380002,32647.0
2024-03-04 00:00:00+00:00,sell,stop,32647.0,174.81,5707.02207,0.0005,-392573.97206999984,14153606.279310003,0.0
2024-05-07 00:00:00+00:00,buy,signal,14651.0,182.23,2669.85173,0.0005,0.0,14150936.427580003,14651.0
2024-08-06 00:00:00+00:00,sell,stop,14651.0,204.01,2988.9505099999997,0.0005,316109.82949000003,14467046.257070001,0.0
2024-08-06 00:00:00+00:00,buy,signal,30967.0,204.21,6323.771070000001,0.0005,0.0,14460722.486000001,30967.0
2024-09-17 00:00:00+00:00,sell,stop,30967.0,214.64,6646.75688,0.0005,316339.05311999936,14777061.53912,0.0
2024-09-24 00:00:00+00:00,buy,signal,20008.0,227.7,4555.821599999999,0.0005,0.0,14772505.71752,20008.0
2024-11-04 00:00:00+00:00,sell,stop,20008.0,219.86,4398.95888,0.0005,-161261.6788799995,14611244.03864,0.0
2024-11-07 00:00:00+00:00,buy,signal,58353.0,223.7,13053.5661,0.0005,0.0,14598190.47254,58353.0
2025-01-08 00:00:00+00:00,sell,stop,58353.0,240.94,14059.571820000001,0.0005,991946.1481800006,15590136.620720001,0.0
2025-01-14 00:00:00+00:00,buy,signal,60749.0,234.04,14217.69596,0.0005,0.0,15575918.92476,60749.0
2025-01-17 00:00:00+00:00,sell,stop,60749.0,231.18,14043.95382,0.0005,-187786.0938199991,15388132.830940003,0.0
2025-02-25 00:00:00+00:00,buy,signal,12648.0,247.52,3130.63296,0.0005,0.0,15385002.197980002,12648.0
2025-03-11 00:00:00+00:00,sell,stop,12648.0,223.15,2822.4012000000002,0.0005,-311054.1612000001,15073948.036780003,0.0
2025-05-22 00:00:00+00:00,buy,signal,38641.0,200.58,7750.61178,0.0005,0.0,15066197.425000004,38641.0
2025-08-01 00:00:00+00:00,sell,stop,38641.0,210.53,8135.089730000001,0.0005,376342.86026999954,15442540.285270004,0.0
2025-08-06 00:00:00+00:00,buy,signal,73041.0,205.5,15009.925500000001,0.0005,0.0,15427530.359770004,73041.0
